317 15:1 18:1 22:1 26:1 36:2 39:1 79:1 80:1 84:4 93:1 97:1 98:1 114:3 116:1 136:1 138:1 142:3 143:3 149:1 166:1 172:3 194:1 206:1 211:1 213:5 220:1 231:1 237:1 239:1 246:1 257:2 281:1 290:1 298:1 303:1 304:1 305:3 320:2 337:1 352:1 353:1 355:2 369:1 377:1 378:1 387:4 397:1 398:1 401:2 403:1 411:1 415:1 431:1 450:1 455:1 459:1 474:1 476:1 494:1 513:1 516:1 527:1 529:1 532:1 560:1 566:1 575:1 589:1 622:1 650:1 652:1 667:2 691:1 714:1 717:1 721:1 725:1 726:2 744:4 750:1 751:1 752:1 767:1 773:1 800:1 803:4 829:1 831:1 838:1 884:1 905:1 907:1 908:1 925:4 986:1 994:2 1009:1 1042:1 1048:2 1062:1 1093:1 1107:1 1108:1 1111:1 1115:1 1132:1 1138:2 1139:1 1140:1 1169:1 1170:1 1198:1 1242:1 1263:1 1283:1 1289:1 1335:1 1341:1 1375:1 1401:1 1404:1 1419:1 1425:2 1432:1 1437:1 1443:1 1451:1 1477:1 1489:1 1503:1 1518:1 1520:1 1530:1 1557:1 1559:1 1590:1 1603:1 1629:2 1660:1 1663:1 1666:1 1695:3 1703:1 1736:1 1741:2 1779:1 1780:1 1790:1 1795:1 1810:1 1825:1 1876:2 1893:1 1928:1 1981:1 2004:1 2019:1 2033:2 2038:2 2087:1 2091:5 2105:2 2116:1 2163:1 2321:1 2365:1 2456:1 2482:1 2530:1 2535:1 2549:1 2572:1 2606:1 2618:1 2630:1 2632:1 2638:1 2654:1 2661:1 2672:1 2701:1 2718:1 2772:1 2793:1 2812:1 2862:1 2899:1 2946:1 3028:1 3035:1 3089:1 3138:1 3145:1 3160:1 3161:1 3216:1 3313:1 3347:1 3380:1 3386:1 3426:1 3427:1 3474:2 3478:1 3485:1 3520:1 3597:1 3661:2 3811:2 3829:1 3901:1 4076:1 4150:1 4389:1 4424:1 4429:1 4446:1 4673:1 4687:1 4750:1 4807:1 4822:1 4865:1 5081:1 5289:1 5305:1 5321:1 5378:1 5440:1 5611:1 5612:1 6026:1 6121:1 6175:1 6176:1 6452:1 6492:1 6621:1 6656:2 6764:3 6820:1 6975:1 7074:1 7151:1 7446:2 7601:1 7695:1 7821:1 7906:1 8001:1 8180:2 8185:1 8620:1 8686:1 8850:1 8982:1 9148:1 9268:2 9271:2 9536:1 10325:1 10536:1 10617:1 10865:1 10923:1 11640:2 12556:1 13035:2 13099:1 13363:1 13726:1 14684:1 14983:1 15635:1 15639:1 15646:1 15980:1 16099:1 17413:1 18080:1 18767:1 18946:1 19097:1 19291:1 19807:1 19999:1 20092:1 22124:1 22130:1 22350:1 23009:1 24181:1 24913:1 24914:1 24915:1 24916:1 24917:1 24918:11 24919:1 24920:1 24921:2 24922:1 24923:1 24924:1 24925:1 24926:1 24927:1 24928:2 24929:1 24930:1 24931:1 24932:1 24933:1 24934:1 24935:1 24936:1 24937:1
1 4:1
1 0:1
1 0:1
3 3:2 15715:1 17755:1
1 4:1
181 22:3 31:1 39:1 57:1 72:1 98:2 114:1 156:2 161:1 167:5 171:1 172:1 211:5 213:1 220:1 233:1 241:1 282:3 287:9 304:1 320:3 324:2 330:2 334:1 341:1 342:1 350:1 355:1 366:4 434:1 473:1 482:1 491:1 504:4 525:4 526:1 532:1 550:1 552:2 558:1 605:2 617:1 621:2 633:1 664:4 665:3 667:3 689:1 701:2 714:1 726:1 731:4 734:2 740:1 744:3 746:1 759:1 809:1 830:1 893:1 908:1 910:1 911:2 922:1 949:2 951:6 962:1 964:1 985:5 1035:2 1080:1 1102:1 1164:2 1166:1 1167:1 1189:1 1239:1 1250:1 1274:1 1292:2 1311:1 1333:1 1342:1 1375:1 1427:4 1434:1 1444:1 1479:3 1514:1 1527:1 1538:1 1552:1 1674:1 1707:1 1715:1 1733:1 1775:1 1782:2 1784:1 1785:1 1792:1 1810:1 1816:1 1894:1 1973:1 2035:1 2040:2 2054:1 2071:1 2079:3 2105:2 2131:1 2139:1 2260:1 2315:2 2397:1 2406:1 2494:1 2507:1 2660:4 2697:4 2765:1 2789:1 2857:3 2928:1 2931:1 2973:1 3264:1 3359:1 3388:1 3410:3 3490:1 3530:1 3590:4 3600:1 3628:13 3809:1 3880:3 3942:1 3967:1 4015:2 4050:1 4273:1 4370:2 4390:2 4397:1 4408:1 4557:4 4759:1 4849:2 5188:1 5259:1 5741:1 5838:1 5958:1 6697:1 6745:1 6773:1 6808:1 6890:1 7169:2 7263:1 7506:1 7894:1 8443:1 8884:1 9294:1 9458:1 9485:1 9586:1 9790:1 10209:1 10868:1 12580:1 14925:1 15893:2 19088:1 24206:1 24938:1 24939:3 24940:2
1 4:1
1 0:1
1 0:1
3 3:2 2306:1 11958:1
1 4:1
135 13:1 22:1 41:1 42:1 68:1 83:2 146:1 149:2 159:1 167:2 178:2 205:1 206:1 248:1 251:1 281:1 283:1 290:1 366:1 372:1 377:1 404:3 415:1 448:1 450:2 516:1 571:2 583:1 615:1 622:1 623:1 627:1 631:1 652:1 655:1 726:1 807:1 914:2 922:1 931:1 992:1 999:1 1000:1 1002:2 1009:2 1037:1 1038:1 1046:2 1109:2 1110:3 1112:1 1120:1 1157:1 1163:1 1174:1 1177:1 1213:1 1268:1 1288:1 1376:1 1602:1 1634:1 1651:1 1668:1 1698:1 1746:1 1750:1 1761:1 1763:1 1785:3 1835:2 1851:1 1954:1 2050:1 2114:1 2135:1 2257:1 2291:1 2304:1 2450:1 2593:1 2602:1 2649:2 2672:1 2675:1 2765:1 2804:1 2814:1 2870:5 2996:1 3178:1 3257:1 3498:1 3531:1 3601:1 3726:1 4019:1 4037:1 4104:1 4105:1 4130:1 4234:1 4267:1 5379:2 5494:1 5538:1 5705:2 6428:1 6594:1 6848:1 7421:1 7422:1 7806:1 7856:1 8641:1 10718:1 11533:1 11661:2 11677:1 12467:1 13168:1 13884:2 16797:1 17863:1 20880:1 24941:1 24942:1 24943:1 24944:1 24945:1 24946:1 24947:1 24948:1 24949:1 24950:4
1 4:1
1 0:1
1 0:1
3 3:2 8301:1 24951:1
1 4:1
159 22:2 48:1 102:1 109:1 143:1 149:1 160:1 167:2 203:1 228:1 234:1 252:1 257:1 276:1 290:1 304:1 305:1 328:4 330:2 335:1 336:1 337:1 369:1 376:3 380:1 387:1 438:1 473:2 486:1 497:1 548:1 566:1 567:1 576:1 580:8 586:1 593:1 617:1 625:1 635:2 641:1 642:3 653:1 664:1 667:1 676:1 701:1 706:3 708:1 714:1 717:1 734:1 740:1 779:1 806:1 810:1 916:1 917:1 952:2 953:1 973:1 976:1 994:1 999:2 1003:1 1046:1 1113:1 1120:1 1143:1 1175:3 1275:1 1289:1 1294:1 1351:1 1458:1 1503:1 1570:1 1584:1 1589:1 1646:1 1648:6 1674:1 1692:1 1776:1 1784:1 1789:1 1823:1 1880:1 1987:1 2019:2 2040:2 2068:1 2078:2 2088:1 2103:1 2251:1 2260:1 2272:2 2297:1 2313:1 2401:1 2402:1 2425:1 2426:2 2450:1 2452:1 2548:1 2570:1 2698:1 2742:1 2761:1 2772:2 2778:1 2875:1 2994:2 3131:1 3215:1 3248:1 3277:3 3408:1 3462:1 3534:1 3608:1 3732:1 3749:4 3772:1 3969:1 4015:3 4022:1 4131:1 4335:1 4445:1 4640:1 4662:1 4706:1 4778:1 5403:1 5651:1 5932:1 6026:2 6390:3 6672:1 7329:3 7665:1 8094:1 8665:1 8936:1 9301:1 10545:3 11764:2 12678:1 13137:2 14314:1 23415:1 24952:1 24953:1 24954:3 24955:1 24956:1
1 4:1
1 0:1
1 0:1
3 3:2 8153:1 9551:1
1 4:1
135 23:1 24:1 50:1 69:3 85:5 113:1 117:1 118:1 154:1 167:7 172:1 197:1 205:2 213:2 233:1 237:1 248:1 301:1 303:1 305:3 336:2 351:1 355:1 366:1 373:1 377:1 380:2 385:1 387:1 399:1 408:1 464:1 473:1 475:1 513:1 609:1 641:1 664:1 672:1 696:1 705:1 729:1 752:2 802:2 829:1 863:4 878:1 907:1 917:1 949:1 952:1 957:1 987:1 1003:1 1026:1 1041:1 1046:2 1231:1 1283:1 1335:1 1345:1 1349:1 1413:1 1437:1 1498:1 1530:1 1532:1 1564:1 1603:1 1611:1 1612:1 1628:1 1645:9 1678:1 1685:1 1686:1 1695:1 1750:1 1751:1 1782:1 1897:1 2092:1 2259:4 2299:2 2320:1 2365:1 2406:1 2455:2 2591:1 2666:1 2921:1 3040:1 3304:1 3313:1 3347:1 3349:1 3455:1 3506:1 3748:1 3917:1 4019:1 4148:1 4167:1 4378:1 4431:1 5635:1 6024:1 6364:1 6456:1 7095:1 7797:1 8726:1 8820:2 9665:1 9773:1 10619:1 10757:1 11579:1 11765:1 12093:1 13310:1 14115:1 17399:1 18404:1 20683:1 24957:1 24958:1 24959:1 24960:1 24961:6 24962:1 24963:1 24964:2 24965:1 24966:1
1 4:1
1 0:1
1 0:1
3 3:2 6484:1 8104:1
1 4:1
89 27:1 30:1 44:2 77:1 83:1 98:1 128:3 149:1 151:4 167:7 169:2 188:1 239:1 268:1 274:1 282:1 283:4 298:1 312:1 319:1 341:1 356:1 376:1 431:1 460:1 474:1 492:1 569:1 571:1 608:1 661:2 664:2 706:1 756:1 862:1 867:3 898:3 936:1 953:1 965:1 1028:2 1033:2 1041:1 1046:1 1051:1 1102:1 1103:1 1110:1 1112:2 1176:1 1228:1 1271:1 1289:3 1329:1 1408:1 1418:1 1483:1 1490:1 1600:1 1717:4 1741:1 1819:1 2063:1 2130:1 2153:1 2246:2 2254:1 2280:1 2297:1 2407:1 2438:3 2470:1 2535:1 2855:1 2931:3 2972:1 3402:1 3592:1 3639:1 3966:1 4541:1 4599:1 4722:1 4899:2 4921:1 5650:1 10978:1 12503:1 24967:3
1 4:1
1 0:1
1 0:1
3 3:2 23168:1 23440:1
1 4:1
48 36:1 97:1 197:1 219:1 224:1 310:2 552:3 554:1 616:1 667:2 719:1 740:1 1000:1 1035:1 1138:2 1199:1 1286:1 1350:1 1375:1 1392:1 1408:1 1414:1 1417:1 1437:1 1439:1 1478:1 1779:1 1823:1 1931:1 2297:2 2570:1 2588:1 2601:1 2637:1 2641:1 3573:1 3875:1 5852:1 5974:1 5975:1 6424:1 6818:1 7472:1 7482:1 11006:1 11401:2 14614:1 24968:1
1 4:1
1 0:1
1 0:1
3 3:2 5769:1 19908:1
1 4:1
53 6:1 12:1 69:1 167:1 170:3 213:2 226:2 253:1 268:1 274:1 283:1 324:2 358:1 664:1 714:1 726:1 744:2 808:1 835:1 879:1 880:1 911:2 931:1 985:1 1030:1 1036:1 1037:1 1038:2 1054:1 1286:2 1356:1 1399:2 1404:1 1423:1 1450:1 1779:3 1783:1 1801:1 2004:1 2038:1 2053:1 2566:1 2602:1 2637:1 2680:1 2972:1 3021:1 3029:3 3118:1 3880:1 6828:1 7727:1 15946:1
1 4:1
1 0:1
1 0:1
3 3:2 3860:1 7227:1
1 4:1
192 16:1 22:4 42:3 44:2 46:1 55:1 57:1 72:6 80:1 84:1 101:3 102:9 114:2 135:1 141:4 143:2 155:1 156:1 167:10 178:2 188:1 195:3 211:3 213:4 226:1 229:1 230:1 233:1 234:1 236:13 247:1 249:1 258:2 268:3 280:11 290:1 299:1 302:1 319:1 326:1 337:1 342:1 356:1 358:1 362:7 365:1 366:5 370:1 376:1 377:1 387:1 393:1 399:1 411:1 450:1 460:3 492:1 522:2 550:1 551:1 593:1 596:1 618:1 625:2 633:1 652:3 683:1 701:1 705:1 709:3 714:1 731:4 734:4 772:2 779:1 787:1 815:1 816:1 864:2 875:1 876:1 888:2 914:1 918:1 921:1 931:1 949:1 981:1 987:1 999:3 1000:1 1011:1 1014:1 1041:1 1073:3 1112:1 1115:1 1129:1 1132:1 1148:3 1271:2 1311:1 1318:1 1326:3 1331:1 1335:1 1342:1 1375:1 1391:1 1417:1 1523:1 1527:1 1556:1 1590:1 1602:2 1603:1 1652:1 1726:1 1803:1 1825:2 1830:1 1867:1 1889:1 1931:1 1932:3 1949:1 1962:1 1963:1 1981:2 1996:1 2017:2 2050:1 2063:4 2078:1 2188:1 2245:1 2294:1 2317:1 2371:1 2376:1 2421:1 2515:1 2592:1 2692:1 2752:1 2759:1 2894:1 3072:1 3126:1 3165:2 3177:2 3190:2 3327:1 3334:5 3427:1 3526:1 3601:1 3670:8 3795:8 3836:1 3911:1 3951:1 4125:5 4222:1 4268:1 4275:1 4335:1 4565:1 4783:1 4905:7 5175:1 5820:1 5987:1 6406:1 6795:2 6859:1 7330:1 7935:1 9691:8 9753:1 11156:1 13390:1 16864:1 21310:2 24079:3 24118:1 24969:11 24970:2 24971:1 24972:1 24973:1 24974:1
1 4:1
1 0:1
1 0:1
3 3:2 3576:1 10001:1
1 4:1
42 22:1 41:1 336:1 366:1 518:1 565:1 583:2 624:1 654:1 666:1 772:1 863:1 908:1 914:1 925:2 1111:1 1120:1 1138:1 1346:2 1400:1 1483:1 1612:1 1628:3 1644:2 1645:2 1710:2 1923:2 3440:1 3534:1 3793:1 3798:1 4121:2 4456:1 4933:2 5854:1 5929:1 6101:1 8935:1 20091:1 24975:1 24976:1 24977:1
1 4:1
1 0:1
1 0:1
3 3:2 18237:1 20489:1
1 4:1
124 12:1 14:1 15:4 18:1 22:1 77:2 81:1 83:1 114:2 143:1 198:4 213:2 220:1 237:1 250:1 289:1 303:1 320:6 335:2 346:1 366:2 387:1 418:1 438:1 443:2 452:4 473:1 491:2 521:1 544:1 550:1 575:1 624:1 667:1 673:3 683:1 689:1 701:1 714:2 723:1 731:1 831:1 911:4 914:1 931:1 994:1 1000:3 1035:1 1087:1 1111:1 1114:1 1132:1 1136:1 1141:2 1169:2 1190:1 1198:2 1318:11 1350:1 1381:1 1410:1 1414:2 1416:1 1417:1 1420:1 1434:2 1439:1 1456:1 1461:1 1478:2 1499:1 1520:1 1553:1 1660:1 1686:1 1711:1 1751:1 1760:1 1761:1 1767:1 1771:1 1776:1 1780:1 1785:1 1787:1 1810:1 1814:1 1846:1 1855:1 2026:1 2329:1 2510:1 2606:1 2638:1 2907:1 2952:1 2966:3 3030:1 3035:1 3090:1 3178:1 3205:1 3637:1 3684:1 3757:1 3866:1 4034:1 4057:1 4152:1 4169:1 4440:1 4884:1 5042:1 5815:12 6312:1 7610:1 12172:1 14027:1 21266:1 23024:1 24978:1 24979:1 24980:1 24981:1
1 4:1
1 0:1
1 0:1
3 3:2 2477:1 6422:1
1 4:1
287 12:1 15:1 18:1 22:2 29:2 31:1 37:1 57:2 60:3 63:1 69:1 77:1 78:2 81:1 116:1 120:1 135:1 143:1 149:1 157:1 167:6 172:1 178:3 181:1 208:2 211:1 213:4 220:2 225:1 226:2 229:2 246:1 247:1 248:3 250:1 255:2 272:1 275:4 283:2 289:1 300:1 303:1 310:1 315:3 316:1 319:1 328:2 336:1 339:1 342:2 343:1 346:1 351:1 356:1 372:1 373:2 397:2 415:6 423:1 428:1 434:1 440:1 444:1 450:1 459:1 476:1 482:1 486:1 487:3 497:2 502:1 504:1 515:1 551:1 566:2 567:3 568:1 569:1 575:1 592:1 595:4 614:2 631:1 635:2 646:1 654:1 664:1 667:3 725:2 731:1 744:1 750:1 767:1 802:1 815:1 822:1 824:1 829:2 867:1 875:2 878:1 887:1 931:2 933:1 956:1 973:1 1000:1 1003:1 1004:1 1012:1 1055:1 1063:1 1103:2 1108:1 1123:1 1158:3 1161:7 1170:3 1173:4 1174:2 1224:2 1271:1 1275:1 1311:2 1328:1 1335:1 1351:1 1403:2 1426:1 1437:1 1473:1 1509:1 1525:1 1552:1 1567:1 1581:1 1632:1 1651:1 1653:1 1695:1 1732:1 1750:1 1761:1 1776:2 1810:1 1846:1 1901:1 1902:1 1923:1 1996:2 2068:7 2102:10 2105:1 2115:1 2116:1 2120:1 2145:1 2151:1 2257:3 2272:1 2320:1 2363:1 2380:1 2396:5 2421:1 2426:3 2449:1 2450:1 2471:1 2535:2 2563:1 2583:1 2594:1 2653:1 2667:1 2790:1 2858:1 2896:2 2901:1 2914:1 2996:1 3029:1 3038:1 3077:1 3093:1 3149:3 3171:2 3178:1 3194:1 3214:1 3312:1 3356:2 3403:1 3466:1 3479:1 3493:1 3621:1 3658:1 3702:1 3705:1 3809:2 3836:2 3976:1 3978:1 3997:1 3998:1 4030:1 4129:1 4187:1 4257:1 4404:1 4528:2 4686:2 5098:6 5109:2 5415:1 5611:1 5790:2 5813:1 5935:1 5969:1 6289:1 6348:1 6548:1 6581:1 6610:1 6670:1 6874:1 6925:1 7021:1 7165:1 7275:1 7767:1 8039:3 8045:1 8354:7 8614:1 9009:2 9181:1 9260:1 9294:1 9408:1 9685:1 9722:1 9943:1 10044:1 10366:1 10638:1 10757:1 11334:2 11340:1 11391:1 11772:2 11900:2 11911:1 12209:1 12606:1 12681:2 12751:1 13290:1 15196:1 15380:1 15819:1 16989:1 18309:1 18561:1 19051:2 19568:1 19665:1 19790:2 20141:2 20234:1 20339:1 20549:1 20647:1 24982:1 24983:1 24984:1 24985:1 24986:1 24987:1 24988:1 24989:1 24990:1 24991:2 24992:1 24993:1
1 4:1
1 0:1
1 0:1
3 3:2 5558:1 13278:1
1 4:1
119 7:1 15:2 36:2 47:1 80:1 85:1 97:1 116:2 122:1 149:1 154:3 165:1 167:5 171:1 178:1 198:2 211:1 219:1 226:2 252:1 257:1 272:1 281:1 301:1 324:11 329:1 335:3 336:1 364:1 369:1 380:1 384:1 394:1 431:1 438:1 486:2 492:1 550:1 559:1 614:1 625:1 667:1 722:2 726:1 729:1 740:1 744:1 745:1 748:1 763:1 807:1 832:1 932:2 962:2 987:7 999:1 1000:1 1023:2 1046:1 1068:3 1093:1 1098:1 1108:1 1121:3 1179:1 1181:1 1189:1 1228:1 1256:1 1263:1 1292:1 1303:1 1350:1 1351:1 1356:1 1359:1 1375:1 1417:1 1470:2 1494:2 1498:1 1510:1 1645:4 1656:1 1678:2 1721:3 1734:1 1759:4 1760:1 1776:5 1783:1 2038:1 2076:1 2151:1 2332:1 2583:1 2686:1 3029:2 3425:1 3496:1 3499:2 3511:3 3530:1 3591:1 3594:1 3906:1 4018:1 4632:1 5309:1 5743:1 5894:1 6377:1 7806:1 7845:1 9264:1 9267:7 9289:2 11286:2 16128:1
1 4:1
1 0:1
1 0:1
3 3:2 4247:1 7294:1
1 4:1
82 6:1 14:1 44:2 98:1 120:1 136:1 143:3 149:1 167:4 188:2 219:2 220:2 237:1 292:1 303:1 310:1 318:2 319:1 328:1 370:1 384:1 411:9 450:3 472:2 516:1 552:1 554:1 567:1 570:2 661:1 673:1 707:3 714:2 731:2 744:2 759:1 767:1 840:1 865:1 977:1 993:4 994:1 1000:3 1005:1 1170:1 1289:3 1315:1 1456:1 1552:1 1785:1 1850:1 1949:1 2079:1 2083:1 2095:1 2121:1 2187:1 2202:1 2410:1 2563:2 2584:1 3126:1 3161:1 3549:1 3573:1 4466:1 4645:1 5052:1 5389:1 5485:1 7863:1 8615:1 9419:1 13044:1 13947:1 14004:1 22172:1 23420:1 24994:1 24995:1 24996:1 24997:2
1 4:1
1 0:1
1 0:1
3 3:2 4155:1 8668:1
1 4:1
196 12:1 14:1 15:2 22:1 46:1 81:1 83:1 97:1 114:1 160:1 167:7 178:1 194:1 211:3 213:1 248:1 252:1 257:1 268:1 272:2 274:1 277:1 281:1 311:2 316:1 321:2 324:2 335:1 336:2 338:2 340:1 366:1 387:1 400:1 411:1 428:1 440:1 455:1 468:1 477:3 515:1 517:2 525:2 530:1 531:1 532:2 558:1 574:2 579:1 652:1 664:2 708:1 714:1 716:1 736:4 748:1 792:1 820:1 838:1 840:1 856:1 880:1 918:1 931:1 938:2 949:1 964:2 965:1 986:1 990:1 994:2 1004:1 1026:2 1028:1 1068:1 1073:1 1075:3 1095:1 1110:2 1111:2 1119:1 1120:2 1132:2 1151:1 1157:1 1169:1 1172:1 1175:2 1192:2 1250:1 1263:1 1288:1 1317:1 1355:1 1392:1 1440:1 1460:1 1463:1 1488:1 1530:1 1552:2 1590:1 1602:1 1628:2 1648:2 1660:1 1671:1 1680:1 1681:1 1685:1 1776:1 1783:1 1823:1 1830:1 1846:1 1954:2 1972:1 1995:1 1996:1 2036:1 2065:1 2120:1 2130:1 2147:1 2259:3 2282:1 2293:1 2297:1 2358:1 2384:1 2392:1 2395:1 2415:1 2427:1 2429:1 2442:1 2449:1 2450:1 2455:1 2504:4 2566:1 2718:1 3082:1 3083:1 3161:1 3243:1 3353:1 3364:1 3526:1 3567:3 3637:1 3905:2 3915:2 3936:1 3939:1 3994:1 4015:1 4123:1 4199:1 4220:1 4234:2 4243:1 4402:1 4599:1 4660:1 4742:1 4846:1 4953:2 4956:1 5006:5 5078:4 5120:1 5435:2 5508:1 5733:4 5844:2 5888:1 6303:1 7539:1 9037:1 9302:1 9351:1 9461:1 10884:1 10895:1 10904:1 12525:1 12831:1 18919:1 18923:4 19686:2 20683:1 24607:1 24998:1 24999:1 25000:1
1 4:1
1 0:1
1 0:1
3 3:2 4767:1 15725:1
1 4:1
108 13:1 25:1 37:1 41:4 77:1 97:1 120:1 138:1 143:1 167:3 171:1 213:1 257:1 260:11 280:1 283:2 287:1 304:2 324:2 343:1 355:1 376:1 387:2 411:1 443:1 482:1 491:1 517:1 563:1 583:1 665:1 701:1 878:1 905:1 922:1 965:1 1056:1 1073:1 1108:1 1201:1 1271:3 1375:1 1413:4 1460:2 1497:1 1500:2 1515:1 1518:1 1596:1 1627:1 1656:2 1701:1 1733:1 1741:1 1817:1 1819:1 1987:1 1996:1 2036:1 2144:2 2178:1 2192:1 2276:2 2482:1 2520:1 2533:1 2702:2 2857:1 2858:5 3039:1 3064:1 3135:3 3149:1 3171:1 3255:1 3415:1 3809:4 3853:2 3928:1 4172:1 4423:14 4483:10 4838:6 4852:5 5007:1 5023:3 5516:8 5564:1 5929:1 6101:1 6148:1 6773:1 9489:1 10200:1 11362:1 12562:2 12575:1 15597:2 15650:1 18571:1 19186:2 21076:1 22468:1 25001:1 25002:3 25003:1 25004:1 25005:1
1 4:1
1 0:1
1 0:1
3 3:2 6466:1 13672:1
1 4:1
11 15:2 863:1 1345:1 2991:4 6046:1 8800:1 12579:1 14969:1 22364:1 24073:1 25006:1
1 4:1
1 0:1
1 0:1
3 3:2 4319:1 7277:1
1 4:1
309 6:1 7:1 11:1 13:1 16:1 18:1 26:1 34:1 36:1 54:1 57:1 61:1 77:1 85:1 101:1 103:2 113:3 114:1 116:2 121:1 122:4 143:1 149:7 154:6 155:1 166:2 167:18 172:2 198:2 205:2 207:1 213:10 220:2 228:1 239:1 246:1 247:1 248:1 257:2 280:2 281:5 282:1 283:1 287:1 302:1 303:1 304:4 321:1 324:7 329:1 330:1 336:1 346:1 351:1 366:3 372:2 373:6 376:1 378:1 387:2 392:1 415:2 419:1 428:1 431:1 438:1 444:3 445:1 455:1 458:3 464:1 469:1 472:2 482:3 497:2 505:1 515:1 530:1 532:1 550:4 551:1 567:1 580:1 595:1 606:1 609:1 617:1 659:1 664:1 667:1 673:1 726:1 738:1 744:3 745:1 747:1 750:2 753:1 756:1 763:1 764:1 779:2 784:2 802:1 816:1 829:1 831:2 832:1 839:2 840:1 849:1 854:1 856:1 863:3 866:1 887:1 907:1 911:1 923:1 933:1 952:2 957:2 976:1 978:1 985:1 994:1 1012:1 1076:2 1087:1 1092:2 1101:2 1121:8 1132:1 1138:2 1148:1 1149:2 1151:8 1162:1 1167:1 1171:1 1180:3 1198:1 1215:1 1239:1 1271:2 1295:1 1311:1 1326:2 1345:1 1357:1 1364:1 1375:1 1392:1 1429:1 1436:1 1450:1 1491:1 1514:1 1525:2 1530:1 1566:1 1586:1 1590:1 1615:1 1636:1 1645:1 1646:6 1656:1 1658:1 1665:1 1669:3 1671:1 1695:1 1713:1 1721:2 1722:2 1735:1 1751:1 1759:11 1762:1 1771:1 1772:1 1776:2 1784:1 1855:1 1889:1 1902:1 1960:1 1996:2 2023:1 2059:1 2085:1 2095:1 2163:1 2166:1 2260:3 2299:1 2350:1 2361:1 2366:1 2370:1 2397:1 2423:1 2471:1 2507:1 2532:1 2535:1 2567:1 2595:1 2612:1 2638:1 2653:1 2688:2 2692:1 2707:1 2714:1 2765:1 2784:2 2793:1 2901:2 2905:1 2916:1 2994:2 2996:1 3021:2 3025:1 3030:1 3035:1 3058:1 3096:1 3309:1 3420:3 3477:1 3491:1 3637:1 3693:1 3978:1 3997:1 3998:2 4018:1 4050:1 4169:1 4299:1 4331:1 4417:1 4438:1 4474:1 4578:1 4676:1 4743:1 4747:1 4920:1 4987:2 5095:1 5131:2 5283:4 5445:1 5477:1 5693:1 5889:1 6002:1 6042:1 6326:1 6787:1 6871:1 7372:1 7411:1 7584:1 7782:2 8354:1 8385:1 8811:1 8906:2 9451:1 9530:7 9727:1 9884:1 10504:1 10686:2 11473:1 11823:1 11929:1 13025:2 13173:1 13317:1 13832:1 14117:1 14519:1 14835:1 14947:1 16065:1 16352:1 17481:1 22823:1 23800:1 24011:1 24686:4 25007:1 25008:3 25009:1 25010:1 25011:1 25012:4 25013:2 25014:1 25015:1 25016:1 25017:1 25018:1
1 4:1
1 0:1
1 0:1
3 3:2 7817:1 17755:1
1 4:1
135 12:3 16:1 22:2 40:1 78:1 101:2 114:1 116:1 136:1 143:1 149:1 160:1 167:7 213:1 219:1 226:2 232:1 281:1 282:1 310:4 324:1 347:1 365:1 366:4 373:1 383:2 420:1 492:1 551:1 571:2 595:1 620:1 631:1 673:1 701:3 714:1 729:1 731:1 744:8 759:1 778:2 787:1 808:1 813:1 818:1 827:1 847:1 864:6 881:1 911:2 931:1 957:1 976:1 990:1 1004:1 1068:1 1111:1 1138:1 1175:1 1205:1 1218:1 1317:1 1333:1 1346:1 1416:1 1449:1 1461:1 1523:1 1525:1 1581:1 1665:1 1755:2 1768:1 1775:1 1789:1 1799:1 1862:1 2052:1 2062:1 2099:1 2105:1 2114:1 2120:1 2163:1 2192:1 2354:1 2568:1 2590:1 2600:1 2627:1 2697:1 2724:2 2789:1 2982:1 3038:1 3130:1 3215:1 3523:1 3594:1 3619:1 3928:1 4101:1 4123:1 4129:1 4170:3 4188:1 4213:1 4274:2 4676:1 4806:1 4821:10 5359:2 5763:1 6028:1 6523:2 6875:1 6963:1 6999:1 7736:1 8591:1 8914:1 9111:1 9113:3 9114:2 9428:1 10497:1 11483:1 13972:1 14718:1 18401:1 21469:1 25019:5 25020:1 25021:1 25022:2
1 4:1
1 0:1
1 0:1
3 3:2 6579:1 17906:1
1 4:1
